KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595080","Vítonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595098","Vranov nad Dyjí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595101","Vranovská Ves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595110","Vratìnín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595128","Vrbovec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595136","Vırovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595144","Vysoèany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595152","Zálesí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595161","Zblovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595179","eletice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595187","erotice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595195","erùtky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595314","Boraè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595331","Borovník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595446","Èernvír"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595527","Dolní Louèky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595551","Doubravník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595560","Drahonín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595667","Horní Louèky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595837","Kaly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595934","Køiínkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595985","Kuøimská Nová Ves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"595993","Kuøimské Jestøabí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"596078","Lubné"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"596175","Nedvìdice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"596191","Níhov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"596302","Olší"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"596400","Pernštejnské Jestøabí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"596582","Rojetín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"596698","Øikonín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"596892","Tišnovská Nová Ves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"597104","Vratislávka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3115","Jihomoravskı kraj","CISOB",43,"597171","ïárec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"500020","Petrov nad Desnou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"500135","Kozlov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"500151","Lubomìø pod Stránou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"500160","Mìsto Libavá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"500496","Olomouc"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"500526","Bìlkovice-Lašany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"500623","Bílá Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"500801","Blatec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"500852","Bohuòovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"500861","Bouzov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"500879","Bystroèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"501476","Dlouhá Louèka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"501646","Dolany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"501751","Drahanovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"501794","Dub nad Moravou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"501841","Grygov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"502146","Hluboèky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"502235","Hnìvotín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"502405","Hnojice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"502545","Horka nad Moravou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"502839","Cholina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"503142","Jívová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"503304","Koušany-Táaly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"503444","Litovel"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"503622","Luká"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"503657","Lutín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"503738","Majetín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"503941","Libavá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"504246","Mladeè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"504441","Náklo"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"504505","Námìš na Hané"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"504785","Paseka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505013","Pøíkazy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505081","Senice na Hané"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505111","Slatinice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505161","Štìpánov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505188","Šternberk"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505218","Šumvald"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505269","Tìšetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505293","Troubelice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505366","Tršice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505501","Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505587","Unièov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505609","Velká Bystøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505650","Velkı Tınec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505668","Velkı Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"505862","erotín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"506761","Alojzov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"506770","Seloutky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"511382","Pøerov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"512231","Bìlotín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"512281","Beòov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"512401","Bezuchov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"512532","Bochoø"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"512800","Brodek u Pøerova"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"512826","Buk"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"512877","Bıškovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"512982","Citov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"513059","Èelechovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"513067","Èernotín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"513105","Dobrèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"513199","Dolní Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"513211","Domaelice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"513229","Døevohostice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"513491","Horní Moštìnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"513636","Hrabùvka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"513733","Hradèany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"513750","Hranice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"513768","Hustopeèe nad Beèvou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"513873","Jindøichov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"514047","Klokoèí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"514055","Kojetín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"514152","Kokory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"514446","Lazníèky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"514471","Lazníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"514497","Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"514527","Lhotka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"514705","Lipník nad Beèvou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"514772","Lipová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"514802","Líšná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"515191","Lobodice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"515329","Malhotice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"515418","Milenov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"515477","Milotice nad Beèvou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"515787","Nelešovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"515825","Oldøichov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"516201","Opatovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"516350","Oprostovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"516619","Osek nad Beèvou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"516635","Paršovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"516686","Partutovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"516694","Pavlovice u Pøerova"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"516864","Podolí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"516899","Polkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"516911","Polom"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517101","Potštát"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517151","Prosenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517208","Provodovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517224","Pøestavlky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517275","Radíkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517321","Radkova Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517437","Radkovy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517445","Radotín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517534","Radslavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517569","Radvanice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517585","Rakov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517607","Rokytnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517615","Rouské"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517666","Øíkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517747","Skalièka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517836","Sobíšky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517844","Sobìchleby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517887","Stará Ves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"517909","Støíte nad Ludinou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"518026","Sušice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"519031","Teplice nad Beèvou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"519146","Tovaèov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"519651","Troubky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"520047","Tuèín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"520306","Ústí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"520420","Veselíèko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"521531","Všechovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"522775","Zámrsky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"523453","ákovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"523640","elatovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"523704","Šumperk"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"523917","Bìlá pod Pradìdem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"524891","Bernartice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"525227","Bílá Voda"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"525588","Bludov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"525804","Bohdíkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"525880","Bohuslavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"525979","Bohutín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"526169","Branná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"530727","Brníèko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"532894","Bušín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"533491","Èerná Voda"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"533688","Dlouhomilov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"534927","Dubicko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"535532","Hanušovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"535770","Horní Studénky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"535885","Hoštejn"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"536091","Hrabišín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"536113","Hynèina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"536148","Javorník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"536288","Jedlí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"536385","Jeseník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"536393","Jestøebí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"536521","Jindøichov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"536571","Kamenná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"536687","Klopina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"536733","Kolšov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"536814","Kosov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"537284","Lesnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"537713","Leština"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"539961","Libina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540005","Lipinka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540030","Lipová-láznì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540161","Líšnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540196","Loštice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540226","Louèná nad Desnou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540234","Lukavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540331","Malá Morava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540366","Maletín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540382","Mikulovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540471","Mohelnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540480","Moravièany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540501","Novı Malín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540510","Olšany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540544","Oskava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540595","Palonín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540609","Pavlov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540650","Písaøov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540684","Píseèná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540731","Police"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540773","Postøelmov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540854","Rájec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540862","Rapotín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540871","Rohle"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540919","Rovensko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540978","Ruda nad Moravou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"540986","Sobotín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"541036","Stará Èervená Voda"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"541079","Staré Mìsto"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"541109","Sudkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"541117","Supíkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"541125","Svébohov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"541168","Štíty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"541214","Uhelná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"541222","Úsov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"541249","Vápenná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"541265","Velké Losiny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"541303","Vidnava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"541346","Vlèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomouckı kraj","CISOB",43,"541354","Zábøeh"
